Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
83,Senesi,Bournemouth,Defender,0,16,755,0,1,0,0.6700000000000002,1,20,17.54,0,0,125,16,755,1,0,0.6700000000000002,1,20,17.54,0,0,125,AstonVilla,10,7,0,0,0
85,Solanke,Bournemouth,Forward,0,64,1248,7,1,7.209999999999999,0.8100000000000002,2,28,25.07,0,6,182,64,1248,1,7.209999999999999,0.8100000000000002,2,28,25.07,0,6,182,AstonVilla,10,7,0,0,6
86,Tavernier,Bournemouth,Midfielder,0,39,788,2,1,2.13,1.46,3,17,13.839999999999998,0,3,143,39,788,1,2.13,1.46,3,17,13.839999999999998,0,3,143,AstonVilla,10,7,0,0,2
87,Hamed Traorè,Bournemouth,Midfielder,0,3,44,0,0,0.16999999999999998,0.01,0,1,0.84,0,0,10,3,44,0,0.16999999999999998,0.01,0,1,0.84,0,0,10,AstonVilla,10,7,0,0,0
89,Zabarnyi,Bournemouth,Defender,0,22,1260,0,0,0.36000000000000004,0.08,2,30,26.08,0,0,212,22,1260,0,0.36000000000000004,0.08,2,30,26.08,0,0,212,AstonVilla,10,7,0,0,1
595,Kerkez,Bournemouth,Defender,0,19,980,0,1,0.18,0.5,1,26,23.060000000000002,0,1,117,19,980,1,0.18,0.5,1,26,23.060000000000002,0,1,117,AstonVilla,10,7,0,0,5
643,Aarons,Bournemouth,Defender,0,23,949,0,1,0.02,0.75,2,24,21.05,0,0,161,23,949,1,0.02,0.75,2,24,21.05,0,0,161,AstonVilla,10,7,0,0,0
705,Sinisterra,Bournemouth,Midfielder,0,12,164,1,0,1.1300000000000001,0.38,0,6,4.46,0,0,37,12,164,0,1.1300000000000001,0.38,0,6,4.46,0,0,37,AstonVilla,10,7,0,0,1
90,Ajer,Brentford,Defender,0,22,723,0,1,0.7399999999999999,1.85,2,13,11.829999999999998,0,1,117,22,723,1,0.7399999999999999,1.85,2,13,11.829999999999998,0,1,117,Luton,5,9,0,0,0
96,Collins,Brentford,Defender,0,40,999,1,1,0.55,0.5500000000000002,3,15,14.479999999999999,0,3,219,40,999,1,0.55,0.5500000000000002,3,15,14.479999999999999,0,3,219,Luton,5,9,0,0,0
98,Damsgaard,Brentford,Midfielder,0,2,52,0,0,0.07,0.01,0,0,0.6599999999999999,0,0,4,2,52,0,0.07,0.01,0,0,0.6599999999999999,0,0,4,Luton,5,9,0,0,0
99,Dasilva,Brentford,Midfielder,0,1,9,0,0,0,0,0,0,0.07,0,0,3,1,9,0,0,0,0,0,0.07,0,0,3,Luton,5,9,0,0,0
101,Flekken,Brentford,Goalkeeper,0,39,1125,0,0,0,0.06,3,17,16.57,31,1,219,39,1125,0,0,0.06,3,17,16.57,31,1,219,Luton,5,9,0,0,2
103,Henry,Brentford,Defender,0,13,401,0,1,0.07,0.9,1,5,5.12,0,0,74,13,401,1,0.07,0.9,1,5,5.12,0,0,74,Luton,5,9,0,0,0
104,Hickey,Brentford,Defender,0,17,713,0,0,0.20000000000000004,0.13,2,12,10.2,0,0,87,17,713,0,0.20000000000000004,0.13,2,12,10.2,0,0,87,Luton,5,9,0,0,0
105,Janelt,Brentford,Midfielder,0,32,1109,0,1,0.6100000000000001,1.25,4,12,13.92,0,0,152,32,1109,1,0.6100000000000001,1.25,4,12,13.92,0,0,152,Luton,5,9,0,0,2
106,Jensen,Brentford,Midfielder,0,58,905,3,3,0.48999999999999994,2.19,5,13,13.489999999999998,0,8,217,58,905,3,0.48999999999999994,2.19,5,13,13.489999999999998,0,8,217,Luton,5,9,0,0,0
107,Lewis-Potter,Brentford,Midfielder,0,13,231,0,1,1.54,0.28,0,5,3.3100000000000005,0,0,28,13,231,1,1.54,0.28,0,5,3.3100000000000005,0,0,28,Luton,5,9,0,0,4
108,Mbeumo,Brentford,Midfielder,0,81,1247,6,4,7.630000000000001,3.88,3,19,18.15,0,9,231,81,1247,4,7.630000000000001,3.88,3,19,18.15,0,9,231,Luton,5,9,0,0,5
109,Mee,Brentford,Defender,0,21,422,1,1,0.25,0.47,0,8,6.75,0,3,97,21,422,1,0.25,0.47,0,8,6.75,0,3,97,Luton,5,9,0,0,14
110,Norgaard,Brentford,Midfielder,0,36,1210,1,1,1.9100000000000001,1.35,3,19,17.91,0,2,206,36,1210,1,1.9100000000000001,1.35,3,19,17.91,0,2,206,Luton,5,9,0,0,1
111,Onyeka,Brentford,Midfielder,0,17,548,0,1,1.2500000000000002,1.08,1,12,9.49,0,0,74,17,548,1,1.2500000000000002,1.08,1,12,9.49,0,0,74,Luton,5,9,0,0,2
112,Pinnock,Brentford,Defender,0,45,1260,1,0,1.34,0.38000000000000006,3,19,18.25,0,5,264,45,1260,0,1.34,0.38000000000000006,3,19,18.25,0,5,264,Luton,5,9,0,0,2
115,Schade,Brentford,Midfielder,0,19,255,1,1,0.8,0.35,1,2,2.36,0,2,40,19,255,1,0.8,0.35,1,2,2.36,0,2,40,Luton,5,9,0,0,0
117,Toney,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luton,5,9,0,0,0
119,Wissa,Brentford,Forward,0,52,1153,3,2,5.1099999999999985,0.48,5,15,15.43,0,7,172,52,1153,2,5.1099999999999985,0.48,5,15,15.43,0,7,172,Luton,5,9,0,0,2
258,Maupay,Brentford,Forward,0,31,480,2,2,4.49,0.57,2,9,7.46,0,4,92,31,480,2,4.49,0.57,2,9,7.46,0,4,92,Luton,5,9,0,0,8
122,Adingra,Brighton,Midfielder,0,41,843,3,1,1.4600000000000002,1.0899999999999999,0,19,13.94,0,3,145,41,843,1,1.4600000000000002,1.0899999999999999,0,19,13.94,0,3,145,Chelsea,12,13,0,0,2
128,Dahoud,Brighton,Midfielder,0,13,404,0,1,0.14,0.53,1,5,4.88,0,0,68,13,404,1,0.14,0.53,1,5,4.88,0,0,68,Chelsea,12,13,0,0,0
129,Dunk,Brighton,Defender,0,18,1062,1,0,1.7100000000000004,1.4100000000000001,0,22,19.260000000000005,0,1,171,18,1062,0,1.7100000000000004,1.4100000000000001,0,22,19.260000000000005,0,1,171,Chelsea,12,13,0,0,0
130,Enciso,Brighton,Midfielder,0,8,68,0,2,0.2,0.58,0,1,2.02,0,0,30,8,68,2,0.2,0.58,0,1,2.02,0,0,30,Chelsea,12,13,0,0,0
131,Estupinan,Brighton,Defender,0,25,495,1,3,0.9,1.4700000000000002,0,10,10.660000000000002,0,5,112,25,495,3,0.9,1.4700000000000002,0,10,10.660000000000002,0,5,112,Chelsea,12,13,0,0,0
132,Ferguson,Brighton,Forward,0,48,743,6,0,3.17,0.56,1,18,14.2,0,5,174,48,743,0,3.17,0.56,1,18,14.2,0,5,174,Chelsea,12,13,0,0,2
133,Gilmour,Brighton,Midfielder,0,34,780,0,3,0.56,1.3100000000000003,2,17,14.71,0,4,163,34,780,3,0.56,1.3100000000000003,2,17,14.71,0,4,163,Chelsea,12,13,0,0,2
134,Gross,Brighton,Midfielder,0,50,1011,2,3,1.53,2.1500000000000004,1,16,16.970000000000002,0,9,226,50,1011,3,1.53,2.1500000000000004,1,16,16.970000000000002,0,9,226,Chelsea,12,13,0,0,0
135,Joao Pedro,Brighton,Forward,0,46,680,5,1,4.07,1.5600000000000003,1,14,12.010000000000002,0,6,174,46,680,1,4.07,1.5600000000000003,1,14,12.010000000000002,0,6,174,Chelsea,12,13,0,0,4
138,Lallana,Brighton,Midfielder,0,13,360,0,1,0.06,0.41,1,6,5.92,0,0,41,13,360,1,0.06,0.41,1,6,5.92,0,0,41,Chelsea,12,13,0,0,4
139,Lamptey,Brighton,Defender,0,9,171,0,2,0.02,0.09,0,6,2.18,0,0,48,9,171,2,0.02,0.09,0,6,2.18,0,0,48,Chelsea,12,13,0,0,0
140,March,Brighton,Midfielder,0,39,555,3,1,2.1,0.97,2,11,10.5,0,6,134,39,555,1,2.1,0.97,2,11,10.5,0,6,134,Chelsea,12,13,0,0,0
142,Milner,Brighton,Midfielder,0,12,383,0,1,0.02,0.67,1,8,6.36,0,0,72,12,383,1,0.02,0.67,1,8,6.36,0,0,72,Chelsea,12,13,0,0,3
143,Mitoma,Brighton,Midfielder,0,54,1013,3,4,2.8400000000000003,2.4899999999999993,0,21,17.220000000000002,0,7,177,54,1013,4,2.8400000000000003,2.4899999999999993,0,21,17.220000000000002,0,7,177,Chelsea,12,13,0,0,1
148,Steele,Brighton,Goalkeeper,0,16,720,0,0,0,0,0,16,10.76,23,0,135,16,720,0,0,0,0,16,10.76,23,0,135,Chelsea,12,13,0,0,1
150,Van Hecke,Brighton,Defender,0,14,658,0,0,0.18,0.09000000000000001,0,10,9.68,0,1,120,14,658,0,0.18,0.09000000000000001,0,10,9.68,0,1,120,Chelsea,12,13,0,0,1
151,Veltman,Brighton,Defender,0,18,865,0,1,0.22999999999999998,0.29000000000000004,0,20,15.72,0,0,148,18,865,1,0.22999999999999998,0.29000000000000004,0,20,15.72,0,0,148,Chelsea,12,13,0,0,1
152,Verbruggen,Brighton,Goalkeeper,0,13,540,0,0,0,0,0,10,10.889999999999999,16,2,96,13,540,0,0,0,0,10,10.889999999999999,16,2,96,Chelsea,12,13,0,0,0
153,Webster,Brighton,Defender,0,5,540,0,0,0.32,0.09999999999999999,0,13,10.370000000000001,0,0,89,5,540,0,0.32,0.09999999999999999,0,13,10.370000000000001,0,0,89,Chelsea,12,13,0,0,0
154,Welbeck,Brighton,Forward,0,15,407,1,0,1.07,0.37000000000000005,2,7,6.500000000000001,0,1,44,15,407,0,1.07,0.37000000000000005,2,7,6.500000000000001,0,1,44,Chelsea,12,13,0,0,0
700,Ansu Fati,Brighton,Midfielder,0,21,286,2,0,2.7300000000000004,0.29000000000000004,1,6,3.83,0,1,55,21,286,0,2.7300000000000004,0.29000000000000004,1,6,3.83,0,1,55,Chelsea,12,13,0,0,0
157,Al-Dakhil,Burnley,Defender,0,9,855,0,0,0.19,0.48000000000000004,0,22,17.759999999999998,0,0,96,9,855,0,0.19,0.48000000000000004,0,22,17.759999999999998,0,0,96,SheffieldUtd,4,15,0,0,0
159,Benson,Burnley,Midfielder,0,3,65,0,0,0.03,0.01,0,3,3.09,0,0,8,3,65,0,0.03,0.01,0,3,3.09,0,0,8,SheffieldUtd,4,15,0,0,0
160,Beyer,Burnley,Defender,0,20,858,0,1,0.26,0.060000000000000005,1,18,13.62,0,4,166,20,858,1,0.26,0.060000000000000005,1,18,13.62,0,4,166,SheffieldUtd,4,15,0,0,11
161,Brownhill,Burnley,Midfielder,0,38,959,3,0,0.71,1.0800000000000003,1,22,15.179999999999998,0,0,183,38,959,0,0.71,1.0800000000000003,1,22,15.179999999999998,0,0,183,SheffieldUtd,4,15,0,0,8
163,Cork,Burnley,Midfielder,0,1,16,0,0,0,0.01,0,0,0.13,0,0,2,1,16,0,0,0.01,0,0,0.13,0,0,2,SheffieldUtd,4,15,0,0,0
165,Cullen,Burnley,Midfielder,0,18,844,0,1,0.08,0.8800000000000001,0,24,18.91,0,0,119,18,844,1,0.08,0.8800000000000001,0,24,18.91,0,0,119,SheffieldUtd,4,15,0,0,0
168,Foster,Burnley,Forward,0,33,609,3,2,1.56,0.48,1,19,13.54,0,4,105,33,609,2,1.56,0.48,1,19,13.54,0,4,105,SheffieldUtd,4,15,0,0,0
170,Gudmundsson,Burnley,Midfielder,0,16,540,0,1,0.37000000000000005,1.48,1,10,7.44,0,0,90,16,540,1,0.37000000000000005,1.48,1,10,7.44,0,0,90,SheffieldUtd,4,15,0,0,1
173,O'Shea,Burnley,Defender,0,17,847,0,2,0.24,0.3,1,26,17.31,0,1,157,17,847,2,0.24,0.3,1,26,17.31,0,1,157,SheffieldUtd,4,15,0,0,8
176,Roberts,Burnley,Defender,0,8,733,0,1,0,0.3400000000000001,0,21,16.939999999999998,0,0,102,8,733,1,0,0.3400000000000001,0,21,16.939999999999998,0,0,102,SheffieldUtd,4,15,0,0,0
177,Rodriguez,Burnley,Forward,0,24,458,2,0,2.0300000000000002,0.06,1,10,6.82,0,3,71,24,458,0,2.0300000000000002,0.06,1,10,6.82,0,3,71,SheffieldUtd,4,15,0,0,6
178,Taylor,Burnley,Defender,0,25,990,1,1,0.12,0.38,1,21,16.8,0,1,165,25,990,1,0.12,0.38,1,21,16.8,0,1,165,SheffieldUtd,4,15,0,0,10
182,Vitinho,Burnley,Defender,0,13,599,0,0,0.2,0.19999999999999998,1,14,9.299999999999999,0,0,76,13,599,0,0.2,0.19999999999999998,1,14,9.299999999999999,0,0,76,SheffieldUtd,4,15,0,0,6
475,Berge,Burnley,Midfielder,0,28,967,0,1,0.9199999999999999,0.36000000000000004,1,25,19.700000000000003,0,2,131,28,967,1,0.9199999999999999,0.36000000000000004,1,25,19.700000000000003,0,2,131,SheffieldUtd,4,15,0,0,3
594,Amdouni,Burnley,Forward,0,37,888,2,1,2.21,0.5900000000000001,3,18,16.35,0,4,109,37,888,1,2.21,0.5900000000000001,3,18,16.35,0,4,109,SheffieldUtd,4,15,0,0,11
596,Trafford,Burnley,Goalkeeper,0,31,1260,0,0,0,0,1,32,23.79,47,0,266,31,1260,0,0,0,1,32,23.79,47,0,266,SheffieldUtd,4,15,0,0,7
600,Redmond,Burnley,Midfielder,0,7,101,0,0,0.03,0.34,0,4,1.9800000000000002,0,0,25,7,101,0,0.03,0.34,0,4,1.9800000000000002,0,0,25,SheffieldUtd,4,15,0,0,1
605,Koleosho,Burnley,Midfielder,0,39,937,1,2,1.9299999999999997,1.07,3,23,15.39,0,0,77,39,937,2,1.9299999999999997,1.07,3,23,15.39,0,0,77,SheffieldUtd,4,15,0,0,8
608,Bruun Larsen,Burnley,Midfielder,0,24,246,2,0,0.96,0.19,1,5,4.17,0,0,72,24,246,0,0.96,0.19,1,5,4.17,0,0,72,SheffieldUtd,4,15,0,0,8
674,Delcroix,Burnley,Defender,0,3,239,0,0,0.35,0.04,0,11,5.61,0,0,39,3,239,0,0.35,0.04,0,11,5.61,0,0,39,SheffieldUtd,4,15,0,0,0
675,A.Ramsey,Burnley,Midfielder,0,9,235,0,0,0.1,0.46,0,7,4.0200000000000005,0,0,29,9,235,0,0.1,0.46,0,7,4.0200000000000005,0,0,29,SheffieldUtd,4,15,0,0,0
126,Caicedo,Chelsea,Midfielder,0,21,913,0,0,0.19,0.48000000000000004,2,15,11.21,0,0,116,21,913,0,0.19,0.48000000000000004,2,15,11.21,0,0,116,Brighton,8,8,0,0,2
145,Sanchez,Chelsea,Goalkeeper,0,45,1260,0,0,0,0,3,22,18.64,43,4,257,45,1260,0,0,0,3,22,18.64,43,4,257,Brighton,8,8,0,0,2
194,Chalobah,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton,8,8,0,0,0
195,Chilwell,Chelsea,Defender,0,15,334,0,1,0.85,1.27,1,5,4.08,0,2,66,15,334,1,0.85,1.27,1,5,4.08,0,2,66,Brighton,8,8,0,0,0
196,Chukwuemeka,Chelsea,Midfielder,0,6,125,1,0,0.08,0.19,0,2,1.96,0,0,23,6,125,0,0.08,0.19,0,2,1.96,0,0,23,Brighton,8,8,0,0,0
197,Colwill,Chelsea,Defender,0,42,1039,1,1,1.09,0.33000000000000007,3,15,12.930000000000001,0,3,219,42,1039,1,1.09,0.33000000000000007,3,15,12.930000000000001,0,3,219,Brighton,8,8,0,0,7
198,Cucurella,Chelsea,Defender,0,7,575,0,0,0.83,0.21000000000000002,1,12,9.389999999999999,0,0,85,7,575,0,0.83,0.21000000000000002,1,12,9.389999999999999,0,0,85,Brighton,8,8,0,0,0
199,Enzo,Chelsea,Midfielder,0,39,1077,2,1,3.6199999999999997,1.7600000000000002,4,18,14.83,0,3,174,39,1077,1,3.6199999999999997,1.7600000000000002,4,18,14.83,0,3,174,Brighton,8,8,0,0,14
201,W.Fofana,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton,8,8,0,0,0
202,Gallagher,Chelsea,Midfielder,0,45,1147,0,5,1.01,1.3800000000000001,3,20,18.26,0,4,219,45,1147,5,1.01,1.3800000000000001,3,20,18.26,0,4,219,Brighton,8,8,0,0,-2
203,Gusto,Chelsea,Defender,0,24,538,0,2,0.41000000000000003,0.41000000000000003,2,7,7.01,0,2,120,24,538,2,0.41000000000000003,0.41000000000000003,2,7,7.01,0,2,120,Brighton,8,8,0,0,0
206,James,Chelsea,Defender,0,7,315,0,1,0.28,0.8600000000000001,0,11,8.89,0,0,78,7,315,1,0.28,0.8600000000000001,0,11,8.89,0,0,78,Brighton,8,8,0,0,0
208,Madueke,Chelsea,Midfielder,0,7,119,0,0,0.19,0.23,0,3,1.91,0,0,23,7,119,0,0.19,0.23,0,3,1.91,0,0,23,Brighton,8,8,0,0,0
210,Mudryk,Chelsea,Midfielder,0,36,465,2,2,0.7999999999999999,0.9799999999999999,3,5,4.21,0,3,108,36,465,2,0.7999999999999999,0.9799999999999999,3,5,4.21,0,3,108,Brighton,8,8,0,0,5
211,N.Jackson,Chelsea,Forward,0,49,987,6,1,7.660000000000001,1.34,3,18,14.709999999999999,0,5,169,49,987,1,7.660000000000001,1.34,3,18,14.709999999999999,0,5,169,Brighton,8,8,0,0,5
212,Nkunku,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton,8,8,0,0,0
214,M.Sarr,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton,8,8,0,0,0
216,Sterling,Chelsea,Midfielder,0,68,1141,5,4,2.99,1.9400000000000004,2,20,16.73,0,6,189,68,1141,4,2.99,1.9400000000000004,2,20,16.73,0,6,189,Brighton,8,8,0,0,2
217,T.Silva,Chelsea,Defender,0,39,1260,1,0,0.22999999999999998,0.3400000000000001,3,22,18.64,0,3,274,39,1260,0,0.22999999999999998,0.3400000000000001,3,22,18.64,0,3,274,Brighton,8,8,0,0,2
362,Palmer,Chelsea,Midfielder,0,50,700,4,3,4.76,1.8400000000000003,1,14,12.49,0,4,184,50,700,3,4.76,1.8400000000000003,1,14,12.49,0,4,184,Brighton,8,8,0,0,1
609,Maatsen,Chelsea,Midfielder,0,7,125,0,0,0.4,0.18000000000000002,0,2,3.91,0,0,19,7,125,0,0.4,0.18000000000000002,0,2,3.91,0,0,19,Brighton,8,8,0,0,1
611,Disasi,Chelsea,Defender,0,39,1056,1,0,0.78,1.1700000000000002,3,15,13.67,0,3,199,39,1056,0,0.78,1.1700000000000002,3,15,13.67,0,3,199,Brighton,8,8,0,0,1
613,Ugochukwu,Chelsea,Midfielder,0,10,211,0,0,0,0.09999999999999999,1,5,5.819999999999999,0,0,44,10,211,0,0,0.09999999999999999,1,5,5.819999999999999,0,0,44,Brighton,8,8,0,0,0
667,Lavia,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton,8,8,0,0,0
219,Ahamada,CrystalPalace,Midfielder,0,7,87,0,0,0.02,0.05,0,3,3.2199999999999998,0,0,22,7,87,0,0.02,0.05,0,3,3.2199999999999998,0,0,22,WestHam,8,8,0,0,0
220,Andersen,CrystalPalace,Defender,0,63,1260,2,1,0.9300000000000002,0.8200000000000001,5,19,19.790000000000003,0,9,307,63,1260,1,0.9300000000000002,0.8200000000000001,5,19,19.790000000000003,0,9,307,WestHam,8,8,0,0,2
221,J.Ayew,CrystalPalace,Midfielder,0,41,1145,1,3,1.7599999999999998,1.29,5,16,16.71,0,0,119,41,1145,3,1.7599999999999998,1.29,5,16,16.71,0,0,119,WestHam,8,8,0,0,2
223,C.Doucoure,CrystalPalace,Midfielder,0,21,920,0,0,0.27999999999999997,0.76,3,12,13.76,0,0,141,21,920,0,0.27999999999999997,0.76,3,12,13.76,0,0,141,WestHam,8,8,0,0,0
225,Edouard,CrystalPalace,Forward,0,57,1108,6,0,4.95,0.55,4,14,14.249999999999998,0,9,193,57,1108,0,4.95,0.55,4,14,14.249999999999998,0,9,193,WestHam,8,8,0,0,9
226,Eze,CrystalPalace,Midfielder,0,36,797,2,2,3.25,2.0200000000000005,3,10,12.519999999999998,0,1,148,36,797,2,3.25,2.0200000000000005,3,10,12.519999999999998,0,1,148,WestHam,8,8,0,0,0
228,Guehi,CrystalPalace,Defender,0,45,1170,0,0,0.5800000000000001,0.9099999999999999,5,16,16.580000000000002,0,6,250,45,1170,0,0.5800000000000001,0.9099999999999999,5,16,16.580000000000002,0,6,250,WestHam,8,8,0,0,2
229,Hughes,CrystalPalace,Midfielder,0,22,794,0,0,0.15000000000000002,0.84,4,16,14.63,0,0,101,22,794,0,0.15000000000000002,0.84,4,16,14.63,0,0,101,WestHam,8,8,0,0,2
230,Johnstone,CrystalPalace,Goalkeeper,0,53,1260,0,0,0,0,5,19,19.790000000000003,32,7,235,53,1260,0,0,0,5,19,19.790000000000003,32,7,235,WestHam,8,8,0,0,2
231,Lerma,CrystalPalace,Midfielder,0,26,884,0,1,1.2399999999999998,0.9200000000000002,2,16,12.92,0,3,129,26,884,1,1.2399999999999998,0.9200000000000002,2,16,12.92,0,3,129,WestHam,8,8,0,0,2
232,Mateta,CrystalPalace,Forward,0,23,394,0,3,0.45999999999999996,0.52,2,9,9.84,0,0,58,23,394,3,0.45999999999999996,0.52,2,9,9.84,0,0,58,WestHam,8,8,0,0,1
234,Mitchell,CrystalPalace,Defender,0,53,1239,1,1,0.42,0.9,5,19,19.54,0,5,252,53,1239,1,0.42,0.9,5,19,19.54,0,5,252,WestHam,8,8,0,0,2
236,Olise,CrystalPalace,Midfielder,0,13,203,1,0,0.56,0.63,0,4,2.33,0,3,47,13,203,0,0.56,0.63,0,4,2.33,0,3,47,WestHam,8,8,0,0,2
240,Schlupp,CrystalPalace,Midfielder,0,32,837,1,0,1.32,0.39000000000000007,4,10,11.39,0,1,90,32,837,0,1.32,0.39000000000000007,4,10,11.39,0,1,90,WestHam,8,8,0,0,0
241,Tomkins,CrystalPalace,Defender,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,WestHam,8,8,0,0,0
242,Ward,CrystalPalace,Defender,0,33,1141,0,1,0.7000000000000002,0.18999999999999997,4,19,18.09,0,0,176,33,1141,1,0.7000000000000002,0.18999999999999997,4,19,18.09,0,0,176,WestHam,8,8,0,0,2
657,Rak-Sakyi,CrystalPalace,Midfielder,0,8,132,0,0,0.41000000000000003,0.13999999999999999,1,3,3.21,0,0,21,8,132,0,0.41000000000000003,0.13999999999999999,1,3,3.21,0,0,21,WestHam,8,8,0,0,0
658,Gordon,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ManUtd,5,4,0,0,0
245,Branthwaite,Everton,Defender,0,32,1080,0,0,0.24,0.4600000000000001,3,15,14.629999999999999,0,5,191,32,1080,0,0.24,0.4600000000000001,3,15,14.629999999999999,0,5,191,NottmForest,6,10,0,0,9
246,Calvert-Lewin,Everton,Forward,0,32,654,3,0,3.4699999999999998,0.22,3,11,10.559999999999999,0,3,96,32,654,0,3.4699999999999998,0.22,3,11,10.559999999999999,0,3,96,NottmForest,6,10,0,0,0
249,A.Doucoure,Everton,Midfielder,0,56,1217,4,2,4.8500000000000005,0.91,3,20,19.240000000000002,0,4,186,56,1217,2,4.8500000000000005,0.91,3,20,19.240000000000002,0,4,186,NottmForest,6,10,0,0,3
250,Garner,Everton,Midfielder,0,38,1156,1,1,1.3800000000000001,1.9000000000000004,3,19,17.57,0,2,178,38,1156,1,1.3800000000000001,1.9000000000000004,3,19,17.57,0,2,178,NottmForest,6,10,0,0,3
252,Godfrey,Everton,Defender,0,1,1,0,0,0,0,0,0,0.37,0,0,2,1,1,0,0,0,0,0,0.37,0,0,2,NottmForest,6,10,0,0,0
254,Gana,Everton,Midfielder,0,24,855,1,0,0.74,0.49,1,15,13.259999999999998,0,2,135,24,855,0,0.74,0.49,1,15,13.259999999999998,0,2,135,NottmForest,6,10,0,0,3
257,Keane,Everton,Defender,0,2,226,0,0,0.04,0.05,0,7,6.6,0,0,24,2,226,0,0.04,0.05,0,7,6.6,0,0,24,NottmForest,6,10,0,0,0
259,McNeil,Everton,Midfielder,0,31,842,1,1,1.23,2.3,3,9,10.030000000000001,0,0,110,31,842,1,1.23,2.3,3,9,10.030000000000001,0,0,110,NottmForest,6,10,0,0,8
260,Mykolenko,Everton,Defender,0,49,897,2,1,1.11,0.37000000000000005,3,11,11.629999999999999,0,6,183,49,897,1,1.11,0.37000000000000005,3,11,11.629999999999999,0,6,183,NottmForest,6,10,0,0,6
261,Onana,ManUtd,Goalkeeper,0,22,920,0,0,1.07,0.8800000000000002,2,14,13.830000000000002,0,0,120,22,920,0,1.07,0.8800000000000002,2,14,13.830000000000002,0,0,120,Newcastle,8,5,0,0,0
262,Patterson,Everton,Defender,0,21,541,0,1,0.33999999999999997,0.6900000000000002,1,11,10.790000000000001,0,2,109,21,541,1,0.33999999999999997,0.6900000000000002,1,11,10.790000000000001,0,2,109,NottmForest,6,10,0,0,0
263,Pickford,Everton,Goalkeeper,0,39,1260,0,0,0,0.13,3,20,19.240000000000002,33,3,216,39,1260,0,0,0.13,3,20,19.240000000000002,33,3,216,NottmForest,6,10,0,0,7
265,Tarkowski,Everton,Defender,0,46,1260,1,1,1.01,1.0300000000000002,3,20,18.87,0,6,236,46,1260,1,1.01,1.0300000000000002,3,20,18.87,0,6,236,NottmForest,6,10,0,0,8
588,Young,Everton,Defender,0,17,1079,0,0,0.21000000000000002,0.8700000000000001,2,19,19.330000000000002,0,0,142,17,1079,0,0.21000000000000002,0.8700000000000001,2,19,19.330000000000002,0,0,142,NottmForest,6,10,0,0,6
601,Danjuma,Everton,Midfielder,0,17,386,1,0,1.8,0.19000000000000003,0,9,7.03,0,0,40,17,386,0,1.8,0.19000000000000003,0,9,7.03,0,0,40,NottmForest,6,10,0,0,0
624,Dobbin,Everton,Midfielder,0,6,118,0,0,0.16,0,1,2,1.73,0,0,13,6,118,0,0.16,0,1,2,1.73,0,0,13,NottmForest,6,10,0,0,0
645,Y. Chermiti,Everton,Forward,0,6,46,0,0,0.29000000000000004,0.03,0,2,1.47,0,0,13,6,46,0,0.29000000000000004,0.03,0,2,1.47,0,0,13,NottmForest,6,10,0,0,1
650,Onyango,Everton,Midfielder,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,NottmForest,6,10,0,0,0
691,Beto,Everton,Forward,0,13,378,0,0,1.6900000000000002,0.11,2,5,4.720000000000001,0,0,16,13,378,0,1.6900000000000002,0.11,2,5,4.720000000000001,0,0,16,NottmForest,6,10,0,0,2
256,Iwobi,Fulham,Midfielder,0,25,765,1,0,1.92,1.4200000000000002,1,13,12.15,0,2,108,25,765,0,1.92,1.4200000000000002,1,13,12.15,0,2,108,Liverpool,12,5,0,0,2
267,Andreas,Fulham,Midfielder,0,38,915,1,2,0.95,1.12,4,18,15.840000000000002,0,0,136,38,915,2,0.95,1.12,4,18,15.840000000000002,0,0,136,Liverpool,12,5,0,0,2
